AICTE-ID,Name,Address,City,Lat,Lon,Dis,LatX,LonX,Lable
1-7004659811,"SOIL SCHOOL OF BUSINESS DESIGN, GURGAON","PLOT NO. 23, SECTOR 02, PHASE 01",GURGAON,28.4282624,77.0027001,82.08277484,1.304046247,-0.330785268,U10
1-7004662371,"PT L R  COLLEGE OF PHARMACY, FARIDABAD","VILL. KABOOLPUR BANGAR, TEHSIL - BALLABHGARH,FARIDABAD,HARYANA",FARIDABAD,28.4029786,77.3103837,82.36276235,1.300082676,-0.254209591,U10
1-7004729051,"S.D. MEWAT INSTITUTE OF ENGINEERING & TECHNOLOGY- TECHNICAL CAMPUS, GURGAON","VILL. RAWLI, TEHSIL FIROZPUR, JHIRKA, DISTT. MEWAT (HR.)",GURGAON,28.4282624,77.0027001,82.08277484,1.304046247,-0.330785268,U10
1-7004893102,"HINDU COLLEGE OF PHARMACY, SONEPAT","NEAR PANCHAYAT BHAWAN, GOHANA ROAD, SONEPAT",SONEPAT,28.99197,77.0342633,82.30924642,1.392414873,-0.322929882,U10
1-7005013490,"B M GROUP OF INSTITUTIONS, GURGAON","VILLAGE HARI NAGAR (DUMHA), FARUKHNAGAR",GURGAON,28.4282624,77.0027001,82.08277484,1.304046247,-0.330785268,U10
1-7005015351,"ARAVALI COLLEGE OF ENGINEERING & MANAGEMENT, FARIDABAD","JASANA- TIGAON ROAD,VILLAGE JASANA,FARIDABAD",FARIDABAD,28.4029786,77.3103837,82.36276235,1.300082676,-0.254209591,U10
1-7005147222,"HINDU COLLEGE OF ENGINEERING, SONEPAT","INDUSTRIAL AREA, SONEPAT",SONEPAT,28.99197,77.0342633,82.30924642,1.392414873,-0.322929882,U10
1-7005187176,"BHARAT INSTITUTE OF PHARMACY SONEPAT, SONEPAT","SONEPAT-GOHANA STATE HIGHWAY, NEAR MOHANA POLICE STATION SONEPAT (HR)",SONEPAT,28.99587,77.01165,82.28945687,1.39302625,-0.328557835,U10
1-7005825159,"GREAT LAKES INSTITUTE OF MANAGEMENT,NCR, GURGAON","BILASPUR TAURU ROAD,BILASPUR",GURGAON,28.66047,77.07733,82.23343201,1.340447861,-0.312211528,U10
1-7006677053,"G.V.M. INSTITUTE OF TECHNOLOGY & MANAGEMENT (FOR GIRLS), SONEPAT","G.V.M. INSTITUTE OF TECHNOLOGY & MANAGEMENT (FOR GIRLS)
MURTHAL ROAD, SONIPAT - 131001",SONEPAT,28.99197,77.0342633,82.30924642,1.392414873,-0.322929882,U10
1-7006967087,"PT. L R COLLEGE OF TECHNOLOGY- TECHNICAL CAMPUS, FARIDABAD","VILL. KABUL PUR BANGAR, SOHNA-SAMAY PUR ROAD",FARIDABAD,28.4029786,77.3103837,82.36276235,1.300082676,-0.254209591,U10
1-7008127816,"NGF COLLEGE OF ENGINEERING & TECHNOLOGY, PALWAL","71 KM STONE, NH-2, VILLAGE AURANGABAD,",PALWAL,28.1769589,77.373112,82.34403119,1.264651097,-0.238597897,U10
1-7008212981,"ADVANCED INSTITUTE OF PHARMACY, PALWAL","70 K.M., DELHI MATHURA ROAD, V.P.O AURANGABAD, TEHSIL HODAL, DISTT PALWAL (HARYANA)",PALWAL,28.1769589,77.373112,82.34403119,1.264651097,-0.238597897,U10
1-7008267625,"GOVERNMENT POST GRADUATE COLLEGE, SECTOR-9, GURGAON, GURGAON","GOVERNMENT POST GRADUATE COLLEGE , SECTOR-9, GURGAON",GURGAON,28.4601,77.02635,82.11599044,1.309037212,-0.324899328,U10
1-7008429489,"FARIDABAD COLLEGE OF ENGINEERING AND MENAGEMENT, FARIDABAD (FCEM), FARIDABAD","VILLAGE: - FIROJPUR KALAN, FARIDABAD (HARYANA)",FARIDABAD,28.41252,77.31977,82.37486343,1.301578417,-0.251873547,U10
1-7008435344,"DPG POLYTECHNIC , SECTOR-34,GURGAON, GURGAON","SECTOR-34, NEAR HERO HONDA CHOWK, BEHIND MARBLE MARKET",GURGAON,28.4601,77.02635,82.11599044,1.309037212,-0.324899328,U10
1-7008458179,"DELHI TECHNICAL CAMPUS, JHAJJAR","VILLAGE BIR BARAKTHABAD(NAYAGOAN)
BADLI ROAD",JHAJJAR,28.4746766,77.4764806,82.54339618,1.311322287,-0.212871727,U10
1-7008612838,"MAA OMWATI INSTITUTE OF MANAGEMENT & TECHNOLOGY, PALWAL","VPO- HASSANPUR,TEHSIL-HODAL",PALWAL,28.1769589,77.373112,82.34403119,1.264651097,-0.238597897,U10
1-7008624497,"BHAGWAN MAHAVEER SCHOOL OF ARCHITECTURE, SONEPAT","JATHERI ROAD, BAROTA CHOWKI, JAGDISHPUR, SONEPAT",SONEPAT,28.99197,77.0342633,82.30924642,1.392414873,-0.322929882,U10
1-7008666481,"WORLD INSTITUTE OF TECHNOLOGY, GURGAON","8 K.M, MILESTONE, N.H.-71 B, SOHNA-PALWAL ROAD, SOHNA",GURGAON,28.4282624,77.0027001,82.08277484,1.304046247,-0.330785268,U10
1-7008876084,"B.R COLLEGE OF PHARMACY, PALWAL",VILL-BAGPUR P.O MOHAN TEHSIL,PALWAL,28.1769589,77.373112,82.34403119,1.264651097,-0.238597897,U10
1-7008881710,"BHAGWAN MAHAVEER COLLEGE OF ENGINEERING & MANAGEMENT, SONEPAT","JATHERI ROAD, BAROTA CHOWKI, JAGDISHPUR,SONEPAT",SONEPAT,28.99197,77.0342633,82.30924642,1.392414873,-0.322929882,U10
1-7008953632,"SOUTH POINT SCHOOL OF POLYTECHNIC, SONEPAT","SECTOR 20, PURKHAS ROAD, NEAR SUGAR MILL,
SONEPAT - 131001",SONEPAT,28.99197,77.0342633,82.30924642,1.392414873,-0.322929882,U10
1-7009070075,"GREAT LAKES INSTITUTE OF MANAGEMENT, GURGAON, GURGAON","BILASPUR TAURU ROAD, BILASPUR",GURGAON,28.4601,77.02635,82.11599044,1.309037212,-0.324899328,U10
1-7009175520,"INDRAPRASTH INSTITUTE OF MANAGEMENT, GURGAON","BEHIND AAPNO GHAR , NATIONAL HIGHWAY  DELHI-JAIPUR (NH-8)",GURGAON,28.4282624,77.0027001,82.08277484,1.304046247,-0.330785268,U10
1-7009261561,"NATIONAL INSTITUTE OF FOOD TECHNOLOGY ENTREPRENEURSHIP AND MANAGEMENT, SONEPAT","PLOT NO. 97, SECTOR- 56, HSIIDC INDUSTRIAL ESTATE, KUNDLI- 131028, DISTRICT- SONEPAT (HARYANA)",SONEPAT,28.99197,77.0342633,82.30924642,1.392414873,-0.322929882,U10
1-7009361647,"KIIT COLLEGE OF ENGINEERING, GURGAON","KIIT CAMPUS, SOHNA ROAD, GURGAON",GURGAON,28.4282624,77.0027001,82.08277484,1.304046247,-0.330785268,U10
1-7009368834,"BIMLA DEVI EDUCATIONAL SOCIETY'S GROUP OF INSTITUTIONS, FARIDABAD","JB KNOWLEDGE PARK,
KHERI MANJHAWALI ROAD, NAHAR PAR,
VILLAGE- MANJHAWALI,
FARIDABAD( HARYANA)  - 121102",FARIDABAD,28.4029786,77.3103837,82.36276235,1.300082676,-0.254209591,U10
1-7009468206,"RATTAN INSTITUTE OF TECHNOLOGY & MANAGEMENT, PALWAL","79-KM STONE, NH-2, 
MUNDKATI CHOWK VILLAGE-SAVELI, TEH- HODAL, DISTT.-PALWAL",PALWAL,28.1769589,77.373112,82.34403119,1.264651097,-0.238597897,U10
1-7009473162,"INSTITUTE OF MANGEMENT & TECHNOLOGY (MBA PROGRAMME), FARIDABAD","TIGAON ROAD,
SECTOR-87,
NEAR SAI DHAM
FARIDABAD - 121 002",FARIDABAD,28.4029786,77.3103837,82.36276235,1.300082676,-0.254209591,U10
1-7009484864,"RAMANUJAN COLLEGE OF MANAGEMENT, PALWAL","72 KM STONE, DELHI - MATHURA ROAD, VILLAGE MITROL, PO AURNGABAD, PALWAL (NEAR FARIDABAD)",PALWAL,28.1769589,77.373112,82.34403119,1.264651097,-0.238597897,U10
1-7009576332,"INTERNATIONAL INSTITUTE OF TECHNOLOGY & MANAGEMENT, SONEPAT","49 KM STONE,NH-1,MURTHAL(SONIPAT )-131039 HARYANA",SONEPAT,28.99197,77.0342633,82.30924642,1.392414873,-0.322929882,U10
1-7009590709,"SHRI BALWANT INSTITUTE OF TECHNOLOGY, SONEPAT","MEERUT ROAD (PALLRI) NEAR DPS, SONEPAT-131001, HARYANA",SONEPAT,28.99197,77.0342633,82.30924642,1.392414873,-0.322929882,U10
1-7010102299,"LINGAYA'S VIDYAPEETH, FARIDABAD","NACHAULI, JASANA ROAD, OLD FARIDABAD",FARIDABAD,28.4029786,77.3103837,82.36276235,1.300082676,-0.254209591,U10
1-7010172592,"J C BOSE UNIVERSITY OF SCIENCE AND TECHNOLOGY, FARIDABAD","SECTOR 6 MATHURA ROAD
ZAKIR NAGAR",FARIDABAD,28.4029786,77.3103837,82.36276235,1.300082676,-0.254209591,U10
1-7010238924,"RAJA JAIT SINGH GOVERNMENT POLYTECHNIC, FARIDABAD",VPO NEEMKA,FARIDABAD,28.4029786,77.3103837,82.36276235,1.300082676,-0.254209591,U10
1-7010810240,"BHAGWAN MAHAVEER INSTITUTE OF MEDICAL SCIENCES, SONEPAT","JAGDISHPUR, NEAR O P JINDAL UNIVERSITY",SONEPAT,28.99197,77.0342633,82.30924642,1.392414873,-0.322929882,U10
1-7011046263,"MANAV RACHNA INTERNATIONAL INSTITUTE OF RESEARCH AND STUDIES, FARIDABAD","SECTOR-43, ARAVALI HILLS, DELHI-SURAJKUND ROAD, FARIDABAD",FARIDABAD,28.4029786,77.3103837,82.36276235,1.300082676,-0.254209591,U10
1-7011544306,"FACULTY OF ENGINEERING MANAV RACHNA UNIVERSITY, FARIDABAD","SECTOR 43, SURAJKUND BADKHAL ROAD, FARIDABAD",FARIDABAD,28.4029786,77.3103837,82.36276235,1.300082676,-0.254209591,U10
1-7012848163,"NATIONAL COUNCIL FOR CEMENT AND BUILDING MATERIALS, FARIDABAD","34 KM STONE, DELHI-MATHURA ROAD (NH-2), GOODYEAR CHOWK",FARIDABAD,28.4029786,77.3103837,82.36276235,1.300082676,-0.254209591,U10
1-7012866966,"HINDU INSTITUTE OF MANAGEMENT, SONEPAT","HINDU INSTITUTE OF MANAGEMENT
OPPOSITE RAILWAY STATION
ROHTAK ROAD
SONEPAT",SONEPAT,28.99197,77.0342633,82.30924642,1.392414873,-0.322929882,U10
1-7012867127,"GOVERNMENT POLYTECHNIC EDUCATION SOCIETY, PALWAL",V & P.O UTTAWAR,PALWAL,28.1769589,77.373112,82.34403119,1.264651097,-0.238597897,U10
1-7012900688,"C.B.S COLLEGE OF PHARMACY AND TECHNOLOGY, FARIDABAD","VILL- CHANDPUR (IMMAMUDDINPUR),  TIGAON- CHANDPUR ROAD,  DISTT FARIDABAD, HARYANA",FARIDABAD,28.4029786,77.3103837,82.36276235,1.300082676,-0.254209591,U10
1-7012903286,"FACULTY OF ENGINEERING & TECHNOLOGY, SONEPAT","BHAGAT PHOOL SINGH MAHILA VISHWAVIDYALAYA, KHANPUR KALAN",SONEPAT,28.560169,77.279463,82.38809777,1.324724352,-0.261905072,U10
1-7012957115,"DEEN DAYAL RUSTAGI COLLEGE OF MANAGEMENT AND TECHNOLOGY, GURGAON",C/O DWARKA FASHION HAILY MANDI DISTT-GURGAON,GURGAON,28.4282624,77.0027001,82.08277484,1.304046247,-0.330785268,U10
1-7012960909,"DEEN DAYAL RUSTAGI COLLEGE OF PHARMACY, GURGAON","V.P.O-KHANDEWLA
TEHSIL- FARRUKHNAGAR
DISTT.-GURGAON,HARYANA",GURGAON,28.4282624,77.0027001,82.08277484,1.304046247,-0.330785268,U10
1-7013010204,"DPG INSTITUTE OF TECHNOLOGY AND MANAGEMENT, GURGAON","SECTOR-34,NEAR HERO HONDA CHOWK(NH8)",GURGAON,28.4282624,77.0027001,82.08277484,1.304046247,-0.330785268,U10
1-7013040762,"ST. ANDREWS INSTITUTE OF TECHNOLOGY & MANAGEMENT, GURGAON","VILLAGE KHURRAMPUR, FARRUKH NAGAR, HAILEY MANDI ROAD, GURGAON, HARYANA",GURGAON,28.4282624,77.0027001,82.08277484,1.304046247,-0.330785268,U10
1-7013078170,"SATYUG DARSHAN INSTITUTE OF ENGINEERING & TECHNOLOGY, FARIDABAD","SATYUG DARSHAN VASUNDHARA, VILLAGE BHOPANI, LALPUR ROAD",FARIDABAD,28.4029786,77.3103837,82.36276235,1.300082676,-0.254209591,U10
1-7013216635,"MKM COLLEGE OF POLYTECHNIC FOR GIRLS, PALWAL","NEAR BUS STAND
HODAL",PALWAL,28.1769589,77.373112,82.34403119,1.264651097,-0.238597897,U10
1-7013250367,"GOVT. POLYTECHNIC MANDKOLA, PALWAL",VILLAGE MANDKOLA,PALWAL,28.1769589,77.373112,82.34403119,1.264651097,-0.238597897,U10
1-7013276462,"TAGORE INSTITUTE OF RESEARCH & TECHNOLOGY, GURGAON","VPO--JAMALPUR
DISTRICT--GURGAON",GURGAON,28.4282624,77.0027001,82.08277484,1.304046247,-0.330785268,U10
1-7013321659,"DEPARTMENT OF PHARMACEUTICAL EDUCATION AND RESEARCH, SONEPAT","BPS MAHILA VISHWAVIDYALAYA, SOUTH CAMPUS",SONEPAT,28.99197,77.0342633,82.30924642,1.392414873,-0.322929882,U10
1-7013325199,"GOVERNMENT COLLEGE FOR GIRLS SEC-14 GURUGRAM, GURGAON","MEHRAULLI ROAD, OPPOSITE KALYANI HOSPOTAL",GURGAON,28.4282624,77.0027001,82.08277484,1.304046247,-0.330785268,U10
1-7013326163,"GVN POLYTECNIC COLLEGE, DEEGHOT PALWAL, PALWAL","DEEGHOT, PALWAL",PALWAL,28.14327,77.32698,82.28915774,1.259369916,-0.250079137,U10
1-7022091985,"DAV INSTITUTE OF MANAGEMENT, FARIDABAD","NH - 3, NIT, NEAR ESI HOSPITAL, FARIDABAD, HARYANA - 121001",FARIDABAD,28.4029786,77.3103837,82.36276235,1.300082676,-0.254209591,U10
1-7154978543,"SOUTH POINT INSTITUTE OF TECHNOLOGY AND MANAGEMENT, SONEPAT","SECTOR 20, PURKHAS ROAD, NEAR SUGAR MILL, SONIPAT-131001",SONEPAT,28.99197,77.0342633,82.30924642,1.392414873,-0.322929882,U10
1-7185305933,"L.R. INSTITUTE OF TECHNOLOGY &MANAGEMENT, PALWAL","VILL - DEEGHOT,      PALWAL",PALWAL,28.1769589,77.373112,82.34403119,1.264651097,-0.238597897,U10
1-7437752891,"DELHI INSTITUTE OF MANAGEMENT, FARIDABAD","VILLAGE FIROZPUR KALAN TEH- BALLABGARH, DISTT-FARIDABAD",FARIDABAD,28.6708591,77.1781504,82.33155568,1.34207649,-0.287119549,U10
1-7460224841,"SHRI VISHWAKARMA SKILL UNIVERSITY, PALWAL","VILLAGE DUDHOLA, PALWAL",PALWAL,28.1769589,77.373112,82.34403119,1.264651097,-0.238597897,U10
1-7470904201,"MKM COLLEGE OF MANAGEMENT FOR GIRLS, PALWAL",OLD G T ROAD NEAR BUS STAND HODAL PALWAL,PALWAL,28.1769589,77.373112,82.34403119,1.264651097,-0.238597897,U10
1-7011053123,"CHRIST DEEMED TO BE UNIVERSITY MAIN CAMPUS, BANGALORE URBAN",HOSUR ROAD BENGALURU,BANGALORE URBAN,28.6839614,77.410443,82.55389953,1.344130449,-0.229307033,U10
1-7004688208,"MARATHWADA INSTITUTE OF TECHNOLOGY, AURANGABAD","BEED BYPASS,
AURANGABAD",AURANGABAD,28.6744052,77.0250479,82.18929077,1.342632388,-0.325223392,U10
1-7007870071,"ASHOKA BUSINESS SCHOOL, NASHIK","ASHOKA BUSINESS SCHOOL,
URJAYANT PLAZA, NEXT TO SUMAN PETROL PUMP, MUMBAI - AGRA HIGHWAY, CIDCO, NASIK - 9",NASHIK,28.7552119,77.1343862,82.31995958,1.355299908,-0.298011495,U10
1-7010757269,"SIDDHARTH POLYTECHNIC, SANGLI","672/1, SHEGAON ROAD",SANGLI,28.573734,77.2678832,82.38194007,1.326850845,-0.26478703,U10
1-7458833921,"ATHARVA SCHOOL OF BUSINESS, MUMBAI SUBURBAN","MALAD MARVE ROAD, CHARKOP NAKA, MALAD WEST",MUMBAI SUBURBAN,28.5085683,77.0070434,82.11469539,1.316635259,-0.329704316,U10
1-7008323720,"ASHOKA SCHOOL OF BUSINESS, NALGONDA","MALKAPUR (V), CHOUTUPPAL (M)",NALGONDA,28.7552119,77.1343862,82.31995958,1.355299908,-0.298011495,U10
1-7012887425,"INSTITUTE OF TOOL ENGINEERING, DINDIGUL","S.R.MILLS ROAD,
NEAR SIDCO INDUSTRIAL ESTATE,",DINDIGUL,28.5312399,77.2706607,82.36981641,1.320189333,-0.264095771,U10
1-7013880239,"FACULTY OF ENGINEERING AND TECHNOLOGY, CUDDALORE","ANNAMALAI UNIVERSITY
ANNAMALAINAGAR",CUDDALORE,28.560169,77.279463,82.38809777,1.324724352,-0.261905072,U10
1-7010934477,"CENTRE FOR MANAGEMENT STUDIES, DIBRUGARH","DIBRUGARH UNIVERSITY
NH 37",DIBRUGARH,28.5578953,77.2810622,82.38880967,1.324367919,-0.261507067,U10
1-7002286995,"MAHARAJA AGRASEN COLLEGE OF ENGG. &  TECHNOLOGY, JYOTIBA PHULE NAGAR","10 TH KM. BAGARPUR MAFEE,
 GAJRAULA, DHANAURA,
J.P NAGAR-244236 (UP)",JYOTIBA PHULE NAGAR,28.7602292,78.2826253,83.39856238,1.356086436,-0.012240052,U11
1-7003867432,"MORADABAD INSTITUTE OF TECHNOLOGY, MORADABAD","RAM GANGA VIHAR PHASE - 2
MORADABAD",MORADABAD,28.8638424,78.8057783,83.92539599,1.372329176,0.117961217,U11
1-7004766680,"MIT COLLEGE OF PHARMACY, MORADABAD","MIT CAMPUS, RAM GANGA VIHAR PHASE-II, MORADABAD",MORADABAD,28.8638424,78.8057783,83.92539599,1.372329176,0.117961217,U11
1-7010412084,"GOVERNMENT POLYTECHNIC SAHASWAN BUDAUN, BUDAUN","VILL- SAMDA, KACHHLA ROAD, SAHASWAN, BUDAUN",BUDAUN,28.07245,78.7493,83.60331751,1.248267944,0.103905011,U11
1-7012971606,"MIT COLLEGE OF MANAGEMENT, MORADABAD",MIT CAMPUS,MORADABAD,28.8638424,78.8057783,83.92539599,1.372329176,0.117961217,U11
1-7013356833,"RSD ACADEMY (COLLEGE OF MANAGEMENT & TECHNOLOGY), MORADABAD","RAM GANGA VIHAR PHASE-II
MORADABAD",MORADABAD,28.8638424,78.8057783,83.92539599,1.372329176,0.117961217,U11
1-7013375623,"KOTHIWAL INSTITUTE OF TECHNOLOGY & PROFESSIONAL STUDIES, MORADABAD","PACHOKRA, HARIDWAR ROAD, MORADABAD 
UTTAR PRADESH",MORADABAD,28.8638424,78.8057783,83.92539599,1.372329176,0.117961217,U11
1-7013435642,"RADHA GOVIND POLYTECHNIC COLLEGE, MORADABAD","7TH KM. MORADABAD ROAD, NEAR AKROLI CHORAHA, CHANDAUSI, DISTT. MORADABAD (UP)",MORADABAD,28.8638424,78.8057783,83.92539599,1.372329176,0.117961217,U11
1-7013631719,"JANTA POLYTECHNIC JAHANGIRABAD, BULANDSHAHAR","JAHANGIRABAD, BHAIPUR (BULANDSHAHR) U.P. - 202391",BULANDSHAHAR,28.40338,78.10562,83.10980611,1.300145601,-0.056292776,U11
1-7013731021,"GOVERNMENT POLYTECHNIC CHANDAUSI, BHIMNAGAR (SAMBHAL)","ITI CAMPUS, CHANDAUSI",BHIMNAGAR (SAMBHAL),28.45302,78.78295,83.76352164,1.307927328,0.112279756,U11
1-7013762743,"MORADABAD EDUCATIONAL TRUST GROUP OF INSTITUTIONS FACULTY OF PHARMACY, MORADABAD","RAM GANGA VIHAR 
PHASE-2",MORADABAD,28.8638424,78.8057783,83.92539599,1.372329176,0.117961217,U11
1-7013774070,"R S D ACADEMY (GIRLS DEGREE COLLEGE), MORADABAD",RAM GANGA VIHAR PHASE 2,MORADABAD,28.8638424,78.8057783,83.92539599,1.372329176,0.117961217,U11
1-7013783126,"LANDMARK TECHNICAL CAMPUS, JYOTIBA PHULE NAGAR",VILLAGE DIDAULI DELHI MORADABAD ROAD,JYOTIBA PHULE NAGAR,28.7602292,78.2826253,83.39856238,1.356086436,-0.012240052,U11
1-7013838204,"GOVERNMENT POLYTECHNIC MORADABAD, MORADABAD","KANTH ROAD, OPPOSITE VIVEKANAND HOSPITAL , MORADABAD",MORADABAD,28.78333,78.56667,83.673184,1.359707792,0.058452423,U11
1-7013927424,"MORADABAD POLYTECHNIC INSTITUTE, MORADABAD",SAMBHAL ROAD          RUSTAM SARAI,MORADABAD,28.8638424,78.8057783,83.92539599,1.372329176,0.117961217,U11
1-7013954028,"SHREE SATYA INSTITUTE OF MANAGEMENT (MBA), MORADABAD","LODHIPUR RAJPUT, PAKBARA",MORADABAD,28.8638424,78.8057783,83.92539599,1.372329176,0.117961217,U11
1-7014167823,"RADHA KRISHAN POLYTECHNIC COLLEGE, MORADABAD","SHUKLA KI PULIYA, HARIDWAR ROAD, DIST-MORADABAD",MORADABAD,28.8638424,78.8057783,83.92539599,1.372329176,0.117961217,U11
1-7015908420,"MORADABAD EDUCATIONAL TRUST GROUP OF INSTITUTIONS FACULTY OF ARCHITECTURE, MORADABAD","RAM GANGA VIHAR
PHASE-2",MORADABAD,28.8638424,78.8057783,83.92539599,1.372329176,0.117961217,U11
1-7022133163,"GOVT.GIRLS POLYTECHNIC,MORADABAD, MORADABAD","KANTH ROAD
NEAR HARTHALA
MORADABD",MORADABAD,28.78333,78.56667,83.673184,1.359707792,0.058452423,U11
1-7013768149,"GOVT POLYTECHNIC COLLEGE BARELI, RAISEN",GOVT POLYTECHNIC OCOLLEGE BARELI CAMPUS S.V. POLYTECHNIC BHOPAL M.P.,RAISEN,28.34702,79.42193,84.32909645,1.291310425,0.271307816,U12
1-7001584716,"FACULTY OF PHARMACY FUTURE INSTITUTE OF MEDICAL SCIENCES, BAREILLY",18 KM NH-24 BAREILLY-LUCKNOW ROAD NEAR FARIDPUR BAREILLY,BAREILLY,28.457876,79.4055709,84.35102487,1.30868857,0.267236396,U12
1-7001638121,"SARDAR VALLABH BHAI PATEL COLLEGE OF PHARMACY, BAREILLY","233, PIPRANANKAR, RICHA JAHANABAD ROAD BAHERI, BAREILLY( UP ) INDIA",BAREILLY,28.457876,79.4055709,84.35102487,1.30868857,0.267236396,U12
1-7001638387,"DR M P SINGH COLLEGE OF PHARMACY HIMMATGANJ BUDAUN, BUDAUN",VILLAGE HIMMATGANJ POST NAITHUA TEHSIL BILSI BLOCK SAHASWAN DISTT BUDAUN,BUDAUN,28.0362,79.12631,83.94642008,1.242585277,0.197734504,U12
1-7001664312,"MASCOT COLLEGE OF PHARMACY, BAREILLY","16 KM MILESTONE, NH-74, PILIBHIT ROAD, VILLAGE RITHORA, BAREILLY",BAREILLY,28.457876,79.4055709,84.35102487,1.30868857,0.267236396,U12
1-7001685026,"ARYA INSTITUTE OF PHARMACY, BAREILLY",HARDUA KIFAYATULLA NAWAB GANJ BAREILLY,BAREILLY,28.457876,79.4055709,84.35102487,1.30868857,0.267236396,U12
1-7001738720,"A.N.A COLLEGE OF MANAGEMENT STUDIES, BAREILLY",AGRAS ROAD  BEHIND RUBER FACTORY,BAREILLY,28.457876,79.4055709,84.35102487,1.30868857,0.267236396,U12
1-7001775287,"SHRI RAM MURTI SMARAK COLLEGE OF ENGINEERING, TECHNOLOGY & RESEARCH, BAREILLY","RAM MURTI PURAM, 
PRAHLADPUR,
13KM. BAREILLY NAINITAL ROAD,
BAREILLY- 243202",BAREILLY,28.457876,79.4055709,84.35102487,1.30868857,0.267236396,U12
1-7001862850,"GOVERNMENT POLYTECHNIC RAMPUR, RAMPUR","NEAR GOVT. PRESS  DISTT. RAMPUR  (U.P.)
244901",RAMPUR,28.80904,79.02895,84.11620369,1.363738175,0.173503742,U12
1-7002042101,"A.N.A COLLEGE OF ENGINEERING AND MANAGEMENT STUDIES, BAREILLY","VILLAGE KURTARA , AGRAS ROAD, BEHIND RUBBER FACTORY
P.O. BHITAURA BAREILLY - 243501
U.P.",BAREILLY,28.457876,79.4055709,84.35102487,1.30868857,0.267236396,U12
1-7002366513,"GOVERNMENT POLYTECHNIC BAREILLY, BAREILLY",C. B. GANJ,BAREILLY,28.34702,79.42193,84.32909645,1.291310425,0.271307816,U12
1-7002399539,"SHRI SIDDHI VINAYAK INSTITUTE OF TECHNOLOGY, BAREILLY",DOHNA PITAMRAI NEAR DHONA RAILWAY STATION  P.O BHOJIPURA DISTT BAREILLY 243002,BAREILLY,28.457876,79.4055709,84.35102487,1.30868857,0.267236396,U12
1-7002402176,"RAKSHPAL BAHADUR COLLEGE OF ENGINEERING & TECHNOLOGY, BAREILLY, BAREILLY","NEAR ITBP, BUKHARA TURN, BADAUN ROAD, BAREILLY - 243001 (U.P.)",BAREILLY,28.34702,79.42193,84.32909645,1.291310425,0.271307816,U12
1-7002450313,"KHANDELWAL COLLEGE OF MANAGEMENT SCIENCE & TECHNOLOGY (MBA), BAREILLY","VILL.KALAPUR,IZATNAGAR,BAREILLY",BAREILLY,28.457876,79.4055709,84.35102487,1.30868857,0.267236396,U12
1-7003066689,"SHRI JEET RAM SMARAK INSTITUTE OF ENGINEERING & TECHNOLOGY, BAREILLY","VILL. KHATA BHANDSAR ROAD
PO-BHANDSAR RITHORA",BAREILLY,28.457876,79.4055709,84.35102487,1.30868857,0.267236396,U12
1-7003909404,"RAKSHPAL BAHADUR COLLEGE OF PHARMACY, BAREILLY, BAREILLY","NEAR ITBP, BUKHARA TURN, BADAUN ROAD, BAREILLY - 243001 (U.P.)",BAREILLY,28.34702,79.42193,84.32909645,1.291310425,0.271307816,U12
1-7004653632,"ACME INSTITUTE OF PHARMACY, BAREILLY","NH-24 VILL -  MEGI NAGLA,  POST OFFICE -  RAJAU,  TEHSIL -  FARIDPUR",BAREILLY,28.457876,79.4055709,84.35102487,1.30868857,0.267236396,U12
1-7004678506,"J.D.S.R. INSTITUTE OF PHARMACY, BAREILLY","CAMPUS AT VILLAGE -HARPARA, NIGOHI, BISALPUR SHAHJAHANPUR ROAD, SHAHJAHANPUR, U.P.",BAREILLY,28.457876,79.4055709,84.35102487,1.30868857,0.267236396,U12
1-7004693660,"UNIVERSAL INSTITUTE OF PHARMACY, BAREILLY","VILLAGE-,RAJPURI NAWADA, 12 KM BAREILLY BISALPUR MARG, BAREILLY, 243126, U.P.",BAREILLY,28.457876,79.4055709,84.35102487,1.30868857,0.267236396,U12
1-7004718444,"KCMT CAMPUS 2 PREM PRAKASH GUPTA INSTITUTE OF ENGINEERING, BAREILLY","16.1 KM.STONE, BAREILLY LUCKNOW ROAD",BAREILLY,28.457876,79.4055709,84.35102487,1.30868857,0.267236396,U12
1-7004788127,"GOVERNMENT POLYTECHNIC CHAMRAUA RAMPUR, RAMPUR","GOVERNMENT POLYTECHNIC, VILL-NAUGAWAN, BLOCK-CHAMRAUA, DISTT-RAMPUR (U. P.)",RAMPUR,28.80904,79.02895,84.11620369,1.363738175,0.173503742,U12
1-7005869489,"APEX INSTITUTE OF TECHNOLOGY, RAMPUR","VILL. & PO KAUSHALGANJ, DISTT.- RAMPUR (U.P.),6 KM AWAY FROM RUDRAPUR, PIN CODE -244923",RAMPUR,28.7940682,79.1859304,84.25858969,1.361391147,0.212572709,U12
1-7009765246,"MAHENDRA GAYATRI COLLEGE OF PHARMACY, BAREILLY","VILLAGE CHITAULI, POST FATEHGANJ WEST",BAREILLY,28.457876,79.4055709,84.35102487,1.30868857,0.267236396,U12
1-7009971034,"STELLER INSTITUTE OF PHARMACY, BAREILLY","VILLAGE-UDAYPUR MOHANLAL, NEAR FARIDPUR BYPASS, FARIDPUR, BAREILLY",BAREILLY,28.457876,79.4055709,84.35102487,1.30868857,0.267236396,U12
